Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
1,3.122715,3.585531,0.568815,3.015022,11,11,True,1,1,167,tidy_all(library),False
2,1.318518,1.633752,0.495581,1.137708,18,18,True,0,1,183,tidy_all(library),False
3,2.24379,3.363342,0.498848,2.864036,12,12,True,0,1,23,tidy_all(library),False
4,2.031785,2.328307,0.326614,2.00127,9,9,True,0,1,219,tidy_all(library),False
5,2.822221,2.746957,0.337882,2.408652,13,13,True,0,1,87,tidy_all(library),False
6,0.709394,1.442645,0.318057,1.124245,6,6,True,0,1,24,tidy_all(library),False
7,0.456202,0.936558,0.362749,0.573344,4,4,True,0,1,195,tidy_all(library),False
8,0.436138,0.778909,0.320427,0.458087,5,5,True,0,1,105,tidy_all(library),False
9,3.120007,3.381319,0.341664,3.039221,11,11,True,2,2,159,tidy_all(library),False
10,5.161642,5.138432,0.379669,4.757596,13,13,True,0,2,151,tidy_all(library),False
11,0.351694,0.417685,0.416869,0,0,0,False,0,2,150,tidy_all(library),True
12,0.419778,0.847265,0.369882,0.477053,5,5,True,0,2,124,tidy_all(library),False
13,1.746818,2.656748,0.724784,1.931563,15,15,True,0,2,38,tidy_all(library),False
14,0.746456,1.402057,0.538652,0.863121,4,4,True,0,2,55,tidy_all(library),False
15,0.65129,0.972883,0.313846,0.658649,5,5,True,0,2,271,tidy_all(library),False
16,5.767612,0.435473,0.435249,0,11,11,False,1,2,117,tidy_all(library),False
17,1.751443,2.119924,0.405534,1.714021,15,15,True,0,2,103,tidy_all(library),False
18,6.433486,6.816326,0.382793,6.433085,11,11,True,3,3,6,tidy_all(library),False
19,2.125419,2.424911,0.358192,2.066385,12,12,True,0,3,23,tidy_all(library),False
20,6.750163,0.382223,0.382001,0,11,11,False,3,3,6,tidy_all(library),False
21,2.814127,3.03401,0.362364,2.671162,14,14,True,0,3,136,tidy_all(library),False
22,0.547567,0.843266,0.457205,0.385562,1,1,True,0,3,75,tidy_all(library),False
23,5.321095,5.722622,0.366542,5.354684,9,9,True,0,3,116,tidy_all(library),False
24,0.455422,1.138486,0.723575,0.414503,4,4,True,0,3,230,tidy_all(library),False
25,3.265786,3.784673,0.322862,3.460312,10,10,True,0,3,242,tidy_all(library),False
26,6.32951,7.103684,0.370601,6.732696,12,12,True,0,3,192,tidy_all(library),False
27,1.191032,1.567452,0.364306,1.202709,16,16,True,0,3,237,tidy_all(library),False
28,2.764389,3.073337,0.477051,2.595897,9,9,True,0,3,269,tidy_all(library),False
29,2.013065,2.404578,0.362651,2.041516,9,9,True,0,3,115,tidy_all(library),False
30,2.100739,2.161494,0.342135,1.818954,7,7,True,0,3,79,tidy_all(library),False
31,1.015243,1.585612,0.5926,0.991581,18,18,True,0,3,183,tidy_all(library),False
32,2.288224,2.948448,0.404511,2.543485,13,13,True,0,3,87,tidy_all(library),False
33,0.351027,0.689126,0.351363,0.337401,1,1,True,0,3,50,tidy_all(library),False
34,2.300785,2.780807,0.476726,2.303629,13,13,True,0,3,68,tidy_all(library),False
35,5.023829,5.280514,0.319806,4.960324,12,12,True,0,3,61,tidy_all(library),False
36,0.48741,0.936909,0.464193,0.472378,8,8,True,0,3,148,tidy_all(library),False
37,1.942027,2.421607,0.353224,2.066859,13,13,True,0,3,18,tidy_all(library),False
38,0.424989,0.723968,0.340457,0.382217,4,4,True,0,3,85,tidy_all(library),False
39,2.141242,2.391864,0.3496,2.04082,14,14,True,0,3,236,tidy_all(library),False
40,2.282454,2.903949,0.345851,2.556461,11,11,True,4,4,216,tidy_all(library),False
41,0.522752,1.148947,0.482557,0.66602,7,7,True,0,4,165,tidy_all(library),False
42,1.025593,1.378845,0.338424,1.040071,18,18,True,0,4,183,tidy_all(library),False
43,0.361574,0.733077,0.344778,0.386887,4,4,True,0,4,5,tidy_all(library),False
44,0.91613,1.177527,0.343423,0.832917,5,5,True,0,4,49,tidy_all(library),False
45,9.999654,10.195887,0.492259,9.703212,12,12,True,0,4,82,tidy_all(library),False
46,2.462772,2.91452,0.365569,2.548587,12,12,True,0,4,277,tidy_all(library),False
